42.8742 	INFO 	Loaded monitor calibration from ['2025_08_12 08:00']
19.5832 	EXP 	slider: markerPos = np.float64(1.13)
19.5901 	EXP 	slider: markerPos = np.float64(1.13)
19.6005 	EXP 	slider: markerPos = np.float64(1.13)
19.6075 	EXP 	slider: markerPos = np.float64(1.13)
19.6159 	EXP 	slider: markerPos = np.float64(1.13)
19.6229 	EXP 	slider: markerPos = np.float64(1.13)
19.6337 	EXP 	slider: markerPos = np.float64(1.13)
19.6407 	EXP 	slider: markerPos = np.float64(1.13)
19.6493 	EXP 	slider: markerPos = np.float64(1.13)
19.6563 	EXP 	slider: markerPos = np.float64(1.13)
19.6672 	EXP 	slider: markerPos = np.float64(1.13)
19.6742 	EXP 	slider: markerPos = np.float64(1.13)
19.6826 	EXP 	slider: markerPos = np.float64(1.13)
19.6896 	EXP 	slider: markerPos = np.float64(1.13)
19.7001 	EXP 	slider: markerPos = np.float64(1.13)
19.7071 	EXP 	slider: markerPos = np.float64(1.13)
19.7170 	EXP 	slider: markerPos = np.float64(1.13)
19.7210 	DATA 	Mouse:  Left button up, pos=(226,165)
19.7243 	EXP 	slider: markerPos = np.float64(1.13)
19.7332 	EXP 	slider: markerPos = np.float64(1.13)
19.7336 	EXP 	New trial (rep=0, index=12): <Trial 12 (12 in rep 0) data={'Study_word': 'phone ', 'thisN': 12, 'thisTrialN': 12, 'thisRepN': 0}>
19.7420 	EXP 	StudyText: autoDraw = False
19.7420 	EXP 	slider: autoDraw = False
19.7420 	EXP 	StudyText: height = np.float64(0.05)
19.7420 	EXP 	StudyText: height = np.float64(0.05)
19.7420 	EXP 	StudyText: height = np.float64(0.05)
19.7420 	EXP 	StudyText: text = 'phone '
19.7420 	EXP 	slider: markerPos = None
19.7420 	EXP 	slider: markerPos = None
19.7420 	EXP 	StudyText: autoDraw = True
19.7420 	EXP 	slider: autoDraw = True
20.5845 	DATA 	Mouse: Left button down, pos=(220,167)
20.5914 	EXP 	slider: markerPos = np.float64(1.1)
20.5993 	EXP 	slider: markerPos = np.float64(1.1)
20.6056 	EXP 	slider: markerPos = np.float64(1.1)
20.6172 	EXP 	slider: markerPos = np.float64(1.1)
20.6241 	EXP 	slider: markerPos = np.float64(1.1)
20.6326 	EXP 	slider: markerPos = np.float64(1.1)
20.6396 	EXP 	slider: markerPos = np.float64(1.1)
20.6504 	EXP 	slider: markerPos = np.float64(1.1)
20.6574 	EXP 	slider: markerPos = np.float64(1.1)
20.6660 	EXP 	slider: markerPos = np.float64(1.1)
20.6727 	EXP 	slider: markerPos = np.float64(1.1)
20.6835 	EXP 	slider: markerPos = np.float64(1.1)
20.6904 	EXP 	slider: markerPos = np.float64(1.1)
20.7001 	EXP 	slider: markerPos = np.float64(1.1)
20.7070 	EXP 	slider: markerPos = np.float64(1.1)
20.7167 	EXP 	slider: markerPos = np.float64(1.1)
20.7236 	EXP 	slider: markerPos = np.float64(1.1)
20.7335 	EXP 	slider: markerPos = np.float64(1.1)
20.7403 	EXP 	slider: markerPos = np.float64(1.1)
20.7501 	EXP 	slider: markerPos = np.float64(1.1)
20.7567 	EXP 	slider: markerPos = np.float64(1.1)
20.7606 	DATA 	Mouse:  Left button up, pos=(220,167)
20.7664 	EXP 	slider: markerPos = np.float64(1.1)
20.7730 	EXP 	slider: markerPos = np.float64(1.1)
20.7734 	EXP 	New trial (rep=0, index=13): <Trial 13 (13 in rep 0) data={'Study_word': 'cushion', 'thisN': 13, 'thisTrialN': 13, 'thisRepN': 0}>
20.7826 	EXP 	StudyText: autoDraw = False
20.7826 	EXP 	slider: autoDraw = False
20.7826 	EXP 	StudyText: height = np.float64(0.05)
20.7826 	EXP 	StudyText: height = np.float64(0.05)
20.7826 	EXP 	StudyText: height = np.float64(0.05)
20.7826 	EXP 	StudyText: text = 'cushion'
20.7826 	EXP 	slider: markerPos = None
20.7826 	EXP 	slider: markerPos = None
20.7826 	EXP 	StudyText: autoDraw = True
20.7826 	EXP 	slider: autoDraw = True
22.4934 	DATA 	Mouse: Left button down, pos=(408,167)
22.5076 	EXP 	slider: markerPos = np.float64(2.04)
22.5159 	EXP 	slider: markerPos = np.float64(2.04)
22.5227 	EXP 	slider: markerPos = np.float64(2.04)
22.5332 	EXP 	slider: markerPos = np.float64(2.04)
22.5395 	EXP 	slider: markerPos = np.float64(2.04)
22.5499 	EXP 	slider: markerPos = np.float64(2.04)
22.5562 	EXP 	slider: markerPos = np.float64(2.04)
22.5666 	EXP 	slider: markerPos = np.float64(2.04)
22.5732 	EXP 	slider: markerPos = np.float64(2.04)
22.5832 	EXP 	slider: markerPos = np.float64(2.04)
22.5898 	EXP 	slider: markerPos = np.float64(2.04)
22.5997 	EXP 	slider: markerPos = np.float64(2.04)
22.6060 	EXP 	slider: markerPos = np.float64(2.04)
22.6163 	EXP 	slider: markerPos = np.float64(2.04)
22.6226 	EXP 	slider: markerPos = np.float64(2.04)
22.6329 	EXP 	slider: markerPos = np.float64(2.04)
22.6392 	EXP 	slider: markerPos = np.float64(2.04)
22.6494 	EXP 	slider: markerPos = np.float64(2.04)
22.6500 	DATA 	Mouse:  Left button up, pos=(408,167)
22.6556 	EXP 	slider: markerPos = np.float64(2.04)
22.6560 	EXP 	New trial (rep=0, index=14): <Trial 14 (14 in rep 0) data={'Study_word': 'laptop', 'thisN': 14, 'thisTrialN': 14, 'thisRepN': 0}>
22.6662 	EXP 	StudyText: autoDraw = False
22.6662 	EXP 	slider: autoDraw = False
22.6662 	EXP 	StudyText: height = np.float64(0.05)
22.6662 	EXP 	StudyText: height = np.float64(0.05)
22.6662 	EXP 	StudyText: height = np.float64(0.05)
22.6662 	EXP 	StudyText: text = 'laptop'
22.6662 	EXP 	slider: markerPos = None
22.6662 	EXP 	slider: markerPos = None
22.6662 	EXP 	StudyText: autoDraw = True
22.6662 	EXP 	slider: autoDraw = True
23.8344 	DATA 	Mouse: Left button down, pos=(173,178)
23.8416 	EXP 	slider: markerPos = np.float64(0.8650000000000002)
23.8492 	EXP 	slider: markerPos = np.float64(0.8650000000000002)
23.8563 	EXP 	slider: markerPos = np.float64(0.8650000000000002)
23.8669 	EXP 	slider: markerPos = np.float64(0.8650000000000002)
23.8740 	EXP 	slider: markerPos = np.float64(0.8650000000000002)
23.8832 	EXP 	slider: markerPos = np.float64(0.8650000000000002)
23.8901 	EXP 	slider: markerPos = np.float64(0.8650000000000002)
23.9001 	EXP 	slider: markerPos = np.float64(0.8650000000000002)
23.9067 	EXP 	slider: markerPos = np.float64(0.8650000000000002)
23.9166 	EXP 	slider: markerPos = np.float64(0.8650000000000002)
23.9237 	EXP 	slider: markerPos = np.float64(0.8650000000000002)
23.9338 	EXP 	slider: markerPos = np.float64(0.8650000000000002)
23.9406 	EXP 	slider: markerPos = np.float64(0.8650000000000002)
23.9500 	EXP 	slider: markerPos = np.float64(0.8650000000000002)
23.9569 	EXP 	slider: markerPos = np.float64(0.8650000000000002)
23.9667 	EXP 	slider: markerPos = np.float64(0.8650000000000002)
23.9733 	EXP 	slider: markerPos = np.float64(0.8650000000000002)
23.9831 	EXP 	slider: markerPos = np.float64(0.8650000000000002)
23.9896 	EXP 	slider: markerPos = np.float64(0.8650000000000002)
23.9934 	DATA 	Mouse:  Left button up, pos=(173,178)
24.0001 	EXP 	slider: markerPos = np.float64(0.8650000000000002)
24.0066 	EXP 	slider: markerPos = np.int64(1)
24.0105 	EXP 	Imported /Users/vineesmacbook/Desktop/PsychoPy/Word Priming/test_conditions - Sheet1-2.csv as conditions, 20 conditions, 3 params
24.0108 	EXP 	New trial (rep=0, index=0): <Trial 0 (0 in rep 0) data={'test_word': '_ho_e', 'Reference': 'phone', 'old_new': 'old', 'thisN': 0, 'thisTrialN': 0, 'thisRepN': 0}>
24.0316 	WARNING 	t of last frame was 25.00ms (=1/39)
24.0316 	EXP 	StudyText: autoDraw = False
24.0316 	EXP 	slider: autoDraw = False
24.0316 	EXP 	TestText: height = np.float64(0.05)
24.0316 	EXP 	TestText: height = np.float64(0.05)
24.0316 	EXP 	TestText: height = np.float64(0.05)
24.0316 	EXP 	TestText: text = '_ho_e'
24.0316 	EXP 	TestText: autoDraw = True
24.0316 	EXP 	test_textbox: autoDraw = True
24.0316 	EXP 	submit_text: autoDraw = True
34.0172 	EXP 	New trial (rep=0, index=1): <Trial 1 (1 in rep 0) data={'test_word': 't_hi_t', 'Reference': 't-shirt', 'old_new': 'old', 'thisN': 1, 'thisTrialN': 1, 'thisRepN': 0}>
34.0260 	EXP 	TestText: autoDraw = False
34.0260 	EXP 	test_textbox: autoDraw = False
34.0260 	EXP 	submit_text: autoDraw = False
34.0260 	EXP 	TestText: height = np.float64(0.05)
34.0260 	EXP 	TestText: height = np.float64(0.05)
34.0260 	EXP 	TestText: height = np.float64(0.05)
34.0260 	EXP 	TestText: text = 't_hi_t'
34.0260 	EXP 	TestText: autoDraw = True
34.0260 	EXP 	test_textbox: autoDraw = True
34.0260 	EXP 	submit_text: autoDraw = True
36.7763 	DATA 	Keypress: t
36.9596 	EXP 	Device response: <KeyPress from None: t=36.75976295900182, value=t, duration=None>
36.9665 	WARNING 	t of last frame was 199.43ms (=1/5)
36.9670 	EXP 	Device response: <KeyPress from None: t=36.75976295900182, value=t, duration=0.12424945799284615>
37.0838 	EXP 	Device response: <KeyPress from None: t=37.08078687501256, value=s, duration=None>
37.0983 	DATA 	Keypress: s
37.2382 	EXP 	Device response: <KeyPress from None: t=37.08078687501256, value=s, duration=0.15584379198844545>
37.2383 	EXP 	Device response: <KeyPress from None: t=37.23663066700101, value=h, duration=None>
37.2414 	DATA 	Keypress: h
37.3345 	EXP 	Device response: <KeyPress from None: t=37.23663066700101, value=h, duration=0.08830829200451262>
37.4907 	DATA 	Keypress: i
37.4916 	EXP 	Device response: <KeyPress from None: t=37.47672383399913, value=i, duration=None>
37.5730 	EXP 	Device response: <KeyPress from None: t=37.47672383399913, value=i, duration=0.09226108301663771>
37.6006 	EXP 	Device response: <KeyPress from None: t=37.59580329200253, value=r, duration=None>
37.6038 	DATA 	Keypress: r
37.7007 	EXP 	Device response: <KeyPress from None: t=37.59580329200253, value=r, duration=0.1042857079883106>
37.8355 	DATA 	Keypress: t
37.8364 	EXP 	Device response: <KeyPress from None: t=37.82475087500643, value=t, duration=None>
37.9175 	EXP 	Device response: <KeyPress from None: t=37.82475087500643, value=t, duration=0.09214187500765547>
39.1887 	DATA 	Mouse: Left button down, pos=(565,145)
39.1902 	EXP 	New trial (rep=0, index=2): <Trial 2 (2 in rep 0) data={'test_word': 'c_s_io_', 'Reference': 'cushion', 'old_new': 'old', 'thisN': 2, 'thisTrialN': 2, 'thisRepN': 0}>
39.1997 	EXP 	TestText: autoDraw = False
39.1997 	EXP 	test_textbox: autoDraw = False
39.1997 	EXP 	submit_text: autoDraw = False
39.1997 	EXP 	TestText: height = np.float64(0.05)
39.1997 	EXP 	TestText: height = np.float64(0.05)
39.1997 	EXP 	TestText: height = np.float64(0.05)
39.1997 	EXP 	TestText: text = 'c_s_io_'
39.1997 	EXP 	TestText: autoDraw = True
39.1997 	EXP 	test_textbox: autoDraw = True
39.1997 	EXP 	submit_text: autoDraw = True
39.3368 	DATA 	Mouse:  Left button up, pos=(565,145)
49.1836 	EXP 	New trial (rep=0, index=3): <Trial 3 (3 in rep 0) data={'test_word': 'c_s_', 'Reference': 'case', 'old_new': 'old', 'thisN': 3, 'thisTrialN': 3, 'thisRepN': 0}>
49.1919 	EXP 	TestText: autoDraw = False
49.1919 	EXP 	test_textbox: autoDraw = False
49.1919 	EXP 	submit_text: autoDraw = False
49.1919 	EXP 	TestText: autoDraw = False
49.1919 	EXP 	test_textbox: autoDraw = False
49.1919 	EXP 	submit_text: autoDraw = False
49.1919 	EXP 	TestText: height = np.float64(0.05)
49.1919 	EXP 	TestText: height = np.float64(0.05)
49.1919 	EXP 	TestText: height = np.float64(0.05)
49.1919 	EXP 	TestText: text = 'c_s_'
49.1919 	EXP 	TestText: autoDraw = True
49.1919 	EXP 	test_textbox: autoDraw = True
49.1919 	EXP 	submit_text: autoDraw = True
51.4802 	DATA 	Keypress: c
51.4815 	EXP 	Device response: <KeyPress from None: t=51.46742420899682, value=c, duration=None>
51.6175 	EXP 	Device response: <KeyPress from None: t=51.46742420899682, value=c, duration=0.1403650410065893>
51.6408 	DATA 	Keypress: a
51.6416 	EXP 	Device response: <KeyPress from None: t=51.62640054200892, value=a, duration=None>
51.8229 	EXP 	Device response: <KeyPress from None: t=51.82248604201595, value=s, duration=None>
51.8267 	DATA 	Keypress: s
51.9012 	EXP 	Device response: <KeyPress from None: t=51.62640054200892, value=a, duration=0.2641322499839589>
51.9731 	EXP 	Device response: <KeyPress from None: t=51.82248604201595, value=s, duration=0.14834129199152812>
52.1067 	EXP 	Device response: <KeyPress from None: t=52.10544570899219, value=e, duration=None>
52.1105 	DATA 	Keypress: e
52.1900 	EXP 	Device response: <KeyPress from None: t=52.10544570899219, value=e, duration=0.08038250001845881>
53.8870 	DATA 	Mouse: Left button down, pos=(565,145)
53.8917 	EXP 	New trial (rep=0, index=4): <Trial 4 (4 in rep 0) data={'test_word': 'ta_l_', 'Reference': 'table', 'old_new': 'new', 'thisN': 4, 'thisTrialN': 4, 'thisRepN': 0}>
53.9036 	EXP 	TestText: autoDraw = False
53.9036 	EXP 	test_textbox: autoDraw = False
53.9036 	EXP 	submit_text: autoDraw = False
53.9036 	EXP 	TestText: height = np.float64(0.05)
53.9036 	EXP 	TestText: height = np.float64(0.05)
53.9036 	EXP 	TestText: height = np.float64(0.05)
53.9036 	EXP 	TestText: text = 'ta_l_'
53.9036 	EXP 	TestText: autoDraw = True
53.9036 	EXP 	test_textbox: autoDraw = True
53.9036 	EXP 	submit_text: autoDraw = True
54.1071 	DATA 	Mouse:  Left button up, pos=(565,145)
56.2173 	EXP 	Device response: <KeyPress from None: t=56.213326750003034, value=t, duration=None>
56.2226 	DATA 	Keypress: t
56.3224 	EXP 	Device response: <KeyPress from None: t=56.213326750003034, value=t, duration=0.10433550001471303>
56.6891 	EXP 	Device response: <KeyPress from None: t=56.68728854201618, value=b, duration=None>
56.7002 	DATA 	Keypress: b
56.7562 	EXP 	Device response: <KeyPress from None: t=56.68728854201618, value=b, duration=0.06439137499546632>
57.5173 	EXP 	Device response: <KeyPress from None: t=57.51345625001704, value=backspace, duration=None>
57.5211 	DATA 	Keypress: backspace
57.6509 	EXP 	Device response: <KeyPress from None: t=57.51345625001704, value=backspace, duration=0.13219120897701941>
57.8899 	EXP 	Device response: <KeyPress from None: t=57.88735058400198, value=a, duration=None>
57.8935 	DATA 	Keypress: a
58.0179 	EXP 	Device response: <KeyPress from None: t=57.88735058400198, value=a, duration=0.12025258300127462>
58.2507 	EXP 	Device response: <KeyPress from None: t=58.24438600000576, value=b, duration=None>
58.2545 	DATA 	Keypress: b
58.3339 	EXP 	Device response: <KeyPress from None: t=58.24438600000576, value=b, duration=0.08435879199532792>
58.6062 	EXP 	Device response: <KeyPress from None: t=58.60439687501639, value=l, duration=None>
58.6161 	DATA 	Keypress: l
58.7174 	EXP 	Device response: <KeyPress from None: t=58.60439687501639, value=l, duration=0.11218599998392165>
58.8389 	EXP 	Device response: <KeyPress from None: t=58.83637733399519, value=e, duration=None>
58.8428 	DATA 	Keypress: e
58.9672 	EXP 	Device response: <KeyPress from None: t=58.83637733399519, value=e, duration=0.12435295802424662>
59.4401 	DATA 	Mouse: Left button down, pos=(566,146)
59.4411 	EXP 	New trial (rep=0, index=5): <Trial 5 (5 in rep 0) data={'test_word': '_a_bl_', 'Reference': 'marble', 'old_new': 'old', 'thisN': 5, 'thisTrialN': 5, 'thisRepN': 0}>
59.4544 	EXP 	TestText: autoDraw = False
59.4544 	EXP 	test_textbox: autoDraw = False
59.4544 	EXP 	submit_text: autoDraw = False
59.4544 	EXP 	TestText: height = np.float64(0.05)
59.4544 	EXP 	TestText: height = np.float64(0.05)
59.4544 	EXP 	TestText: height = np.float64(0.05)
59.4544 	EXP 	TestText: text = '_a_bl_'
59.4544 	EXP 	TestText: autoDraw = True
59.4544 	EXP 	test_textbox: autoDraw = True
59.4544 	EXP 	submit_text: autoDraw = True
59.6366 	DATA 	Mouse:  Left button up, pos=(566,146)
69.4398 	EXP 	New trial (rep=0, index=6): <Trial 6 (6 in rep 0) data={'test_word': 'k_y_', 'Reference': 'keys', 'old_new': 'old', 'thisN': 6, 'thisTrialN': 6, 'thisRepN': 0}>
69.4488 	EXP 	TestText: autoDraw = False
69.4488 	EXP 	test_textbox: autoDraw = False
69.4488 	EXP 	submit_text: autoDraw = False
69.4488 	EXP 	TestText: autoDraw = False
69.4488 	EXP 	test_textbox: autoDraw = False
69.4488 	EXP 	submit_text: autoDraw = False
69.4488 	EXP 	TestText: height = np.float64(0.05)
69.4488 	EXP 	TestText: height = np.float64(0.05)
69.4488 	EXP 	TestText: height = np.float64(0.05)
69.4488 	EXP 	TestText: text = 'k_y_'
69.4488 	EXP 	TestText: autoDraw = True
69.4488 	EXP 	test_textbox: autoDraw = True
69.4488 	EXP 	submit_text: autoDraw = True
71.4898 	EXP 	Device response: <KeyPress from None: t=71.48906779201934, value=k, duration=None>
71.5017 	DATA 	Keypress: k
71.5842 	EXP 	Device response: <KeyPress from None: t=71.48906779201934, value=k, duration=0.08431908299098723>
71.6852 	DATA 	Keypress: e
71.6861 	EXP 	Device response: <KeyPress from None: t=71.67499041699921, value=e, duration=None>
71.8178 	EXP 	Device response: <KeyPress from None: t=71.67499041699921, value=e, duration=0.13638145799632184>
71.9265 	DATA 	Keypress: t
71.9332 	EXP 	Device response: <KeyPress from None: t=71.9229366670188, value=t, duration=None>
71.9839 	EXP 	Device response: <KeyPress from None: t=71.9229366670188, value=t, duration=0.06042020799941383>
72.5846 	DATA 	Keypress: backspace
72.5853 	EXP 	Device response: <KeyPress from None: t=72.57604633399751, value=backspace, duration=None>
72.6893 	EXP 	Device response: <KeyPress from None: t=72.57604633399751, value=backspace, duration=0.11217220799881034>
73.2004 	EXP 	Device response: <KeyPress from None: t=73.19501712499186, value=y, duration=None>
73.2041 	DATA 	Keypress: y
73.3009 	EXP 	Device response: <KeyPress from None: t=73.19501712499186, value=y, duration=0.096337750001112>
73.3425 	DATA 	Keypress: s
73.3504 	EXP 	Device response: <KeyPress from None: t=73.33900800000993, value=s, duration=None>
73.4892 	EXP 	Device response: <KeyPress from None: t=73.33900800000993, value=s, duration=0.14820299998973496>
73.8909 	DATA 	Mouse: Left button down, pos=(566,146)
73.9009 	EXP 	New trial (rep=0, index=7): <Trial 7 (7 in rep 0) data={'test_word': 'c_m_ra', 'Reference': 'camera', 'old_new': 'new', 'thisN': 7, 'thisTrialN': 7, 'thisRepN': 0}>
73.9111 	EXP 	TestText: autoDraw = False
73.9111 	EXP 	test_textbox: autoDraw = False
73.9111 	EXP 	submit_text: autoDraw = False
73.9111 	EXP 	TestText: height = np.float64(0.05)
73.9111 	EXP 	TestText: height = np.float64(0.05)
73.9111 	EXP 	TestText: height = np.float64(0.05)
73.9111 	EXP 	TestText: text = 'c_m_ra'
73.9111 	EXP 	TestText: autoDraw = True
73.9111 	EXP 	test_textbox: autoDraw = True
73.9111 	EXP 	submit_text: autoDraw = True
74.1199 	DATA 	Mouse:  Left button up, pos=(566,146)
75.3846 	DATA 	Keypress: c
75.3855 	EXP 	Device response: <KeyPress from None: t=75.37602933400194, value=c, duration=None>
75.4919 	DATA 	Keypress: a
75.5004 	EXP 	Device response: <KeyPress from None: t=75.4886461670103, value=a, duration=None>
75.5675 	EXP 	Device response: <KeyPress from None: t=75.37602933400194, value=c, duration=0.18383695799275301>
75.7171 	EXP 	Device response: <KeyPress from None: t=75.4886461670103, value=a, duration=0.22791133300052024>
75.8338 	EXP 	Device response: <KeyPress from None: t=75.83097958401777, value=m, duration=None>
75.8478 	DATA 	Keypress: m
75.9006 	EXP 	Device response: <KeyPress from None: t=75.83097958401777, value=m, duration=0.06479191599646583>
75.9504 	EXP 	Device response: <KeyPress from None: t=75.94893924999633, value=e, duration=None>
75.9564 	DATA 	Keypress: e
76.0897 	EXP 	Device response: <KeyPress from None: t=75.94893924999633, value=e, duration=0.1403174170118291>
76.2017 	DATA 	Keypress: r
76.2026 	EXP 	Device response: <KeyPress from None: t=76.19098387501435, value=r, duration=None>
76.2838 	EXP 	Device response: <KeyPress from None: t=76.19098387501435, value=r, duration=0.08828295898274519>
76.4337 	EXP 	Device response: <KeyPress from None: t=76.42996183401556, value=a, duration=None>
76.4403 	DATA 	Keypress: a
76.5394 	EXP 	Device response: <KeyPress from None: t=76.42996183401556, value=a, duration=0.10819987498689443>
78.1378 	DATA 	Mouse: Left button down, pos=(566,146)
78.1387 	EXP 	New trial (rep=0, index=8): <Trial 8 (8 in rep 0) data={'test_word': '_oo_', 'Reference': 'book', 'old_new': 'old', 'thisN': 8, 'thisTrialN': 8, 'thisRepN': 0}>
78.1488 	EXP 	TestText: autoDraw = False
78.1488 	EXP 	test_textbox: autoDraw = False
78.1488 	EXP 	submit_text: autoDraw = False
78.1488 	EXP 	TestText: height = np.float64(0.05)
78.1488 	EXP 	TestText: height = np.float64(0.05)
78.1488 	EXP 	TestText: height = np.float64(0.05)
78.1488 	EXP 	TestText: text = '_oo_'
78.1488 	EXP 	TestText: autoDraw = True
78.1488 	EXP 	test_textbox: autoDraw = True
78.1488 	EXP 	submit_text: autoDraw = True
78.3596 	DATA 	Mouse:  Left button up, pos=(566,146)
79.6347 	DATA 	Keypress: b
79.6357 	EXP 	Device response: <KeyPress from None: t=79.62471466700663, value=b, duration=None>
79.7341 	EXP 	Device response: <KeyPress from None: t=79.62471466700663, value=b, duration=0.09950091698556207>
79.7837 	EXP 	Device response: <KeyPress from None: t=79.77936641700217, value=o, duration=None>
79.7959 	DATA 	Keypress: o
79.8837 	EXP 	Device response: <KeyPress from None: t=79.77936641700217, value=o, duration=0.09977508301381022>
79.9673 	EXP 	Device response: <KeyPress from None: t=79.96488595899427, value=o, duration=None>
79.9787 	DATA 	Keypress: o
80.0668 	EXP 	Device response: <KeyPress from None: t=79.96488595899427, value=o, duration=0.09626133300480433>
80.2517 	DATA 	Keypress: k
80.2526 	EXP 	Device response: <KeyPress from None: t=80.24336866699741, value=k, duration=None>
80.3338 	EXP 	Device response: <KeyPress from None: t=80.24336866699741, value=k, duration=0.08768170801340602>
80.7226 	DATA 	Mouse: Left button down, pos=(576,152)
80.7236 	EXP 	New trial (rep=0, index=9): <Trial 9 (9 in rep 0) data={'test_word': '_o_se', 'Reference': 'mouse', 'old_new': 'old', 'thisN': 9, 'thisTrialN': 9, 'thisRepN': 0}>
80.7335 	EXP 	TestText: autoDraw = False
80.7335 	EXP 	test_textbox: autoDraw = False
80.7335 	EXP 	submit_text: autoDraw = False
80.7335 	EXP 	TestText: height = np.float64(0.05)
80.7335 	EXP 	TestText: height = np.float64(0.05)
80.7335 	EXP 	TestText: height = np.float64(0.05)
80.7335 	EXP 	TestText: text = '_o_se'
80.7335 	EXP 	TestText: autoDraw = True
80.7335 	EXP 	test_textbox: autoDraw = True
80.7335 	EXP 	submit_text: autoDraw = True
80.9066 	DATA 	Mouse:  Left button up, pos=(576,152)
81.9505 	EXP 	Device response: <KeyPress from None: t=81.94583737500943, value=h, duration=None>
81.9544 	DATA 	Keypress: h
82.0336 	EXP 	Device response: <KeyPress from None: t=81.94583737500943, value=h, duration=0.08426800000597723>
82.2182 	DATA 	Keypress: o
82.2191 	EXP 	Device response: <KeyPress from None: t=82.20667366700945, value=o, duration=None>
82.3403 	EXP 	Device response: <KeyPress from None: t=82.20667366700945, value=o, duration=0.12875670799985528>
82.5004 	EXP 	Device response: <KeyPress from None: t=82.4998333750118, value=u, duration=None>
82.5138 	DATA 	Keypress: u
82.5890 	EXP 	Device response: <KeyPress from None: t=82.4998333750118, value=u, duration=0.0842036249814555>
82.6684 	DATA 	Keypress: s
82.6693 	EXP 	Device response: <KeyPress from None: t=82.65766037499998, value=s, duration=None>
82.7337 	EXP 	Device response: <KeyPress from None: t=82.65766037499998, value=s, duration=0.06444104199181311>
83.0838 	EXP 	Device response: <KeyPress from None: t=83.07878358400194, value=e, duration=None>
83.0882 	DATA 	Keypress: e
83.2007 	EXP 	Device response: <KeyPress from None: t=83.07878358400194, value=e, duration=0.11225700000068173>
83.6361 	DATA 	Mouse: Left button down, pos=(576,152)
83.6408 	EXP 	New trial (rep=0, index=10): <Trial 10 (10 in rep 0) data={'test_word': '_ha_t', 'Reference': 'chart', 'old_new': 'old', 'thisN': 10, 'thisTrialN': 10, 'thisRepN': 0}>
83.6666 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
83.6666 	EXP 	TestText: autoDraw = False
83.6666 	EXP 	test_textbox: autoDraw = False
83.6666 	EXP 	submit_text: autoDraw = False
83.6666 	EXP 	TestText: height = np.float64(0.05)
83.6666 	EXP 	TestText: height = np.float64(0.05)
83.6666 	EXP 	TestText: height = np.float64(0.05)
83.6666 	EXP 	TestText: text = '_ha_t'
83.6666 	EXP 	TestText: autoDraw = True
83.6666 	EXP 	test_textbox: autoDraw = True
83.6666 	EXP 	submit_text: autoDraw = True
83.8340 	DATA 	Mouse:  Left button up, pos=(576,152)
93.6499 	EXP 	New trial (rep=0, index=11): <Trial 11 (11 in rep 0) data={'test_word': 'p_nc_l', 'Reference': 'pencil', 'old_new': 'new', 'thisN': 11, 'thisTrialN': 11, 'thisRepN': 0}>
93.6581 	EXP 	TestText: autoDraw = False
93.6581 	EXP 	test_textbox: autoDraw = False
93.6581 	EXP 	submit_text: autoDraw = False
93.6581 	EXP 	TestText: height = np.float64(0.05)
93.6581 	EXP 	TestText: height = np.float64(0.05)
93.6581 	EXP 	TestText: height = np.float64(0.05)
93.6581 	EXP 	TestText: text = 'p_nc_l'
93.6581 	EXP 	TestText: autoDraw = True
93.6581 	EXP 	test_textbox: autoDraw = True
93.6581 	EXP 	submit_text: autoDraw = True
98.4401 	EXP 	Device response: <KeyPress from None: t=98.43667037499836, value=p, duration=None>
98.4448 	DATA 	Keypress: p
98.5340 	EXP 	Device response: <KeyPress from None: t=98.43667037499836, value=p, duration=0.08833987501566298>
98.6058 	EXP 	Device response: <KeyPress from None: t=98.60366508399602, value=e, duration=None>
98.6090 	DATA 	Keypress: e
98.7215 	EXP 	Device response: <KeyPress from None: t=98.60366508399602, value=e, duration=0.1161989160173107>
98.8220 	EXP 	Device response: <KeyPress from None: t=98.82059695900534, value=n, duration=None>
98.8327 	DATA 	Keypress: n
98.8837 	EXP 	Device response: <KeyPress from None: t=98.82059695900534, value=n, duration=0.06020108298980631>
99.6183 	DATA 	Keypress: c
99.6193 	EXP 	Device response: <KeyPress from None: t=99.60553262499161, value=c, duration=None>
99.7171 	EXP 	Device response: <KeyPress from None: t=99.60553262499161, value=c, duration=0.10837279201950878>
99.7683 	DATA 	Keypress: i
99.7691 	EXP 	Device response: <KeyPress from None: t=99.75964145900798, value=i, duration=None>
99.8835 	EXP 	Device response: <KeyPress from None: t=99.75964145900798, value=i, duration=0.12032899999758229>
100.0515 	DATA 	Keypress: l
100.0525 	EXP 	Device response: <KeyPress from None: t=100.03951020899694, value=l, duration=None>
100.1502 	EXP 	Device response: <KeyPress from None: t=100.03951020899694, value=l, duration=0.10827975001302548>
100.6388 	DATA 	Mouse: Left button down, pos=(576,152)
100.6398 	EXP 	New trial (rep=0, index=12): <Trial 12 (12 in rep 0) data={'test_word': 'v_s_', 'Reference': 'vase', 'old_new': 'new', 'thisN': 12, 'thisTrialN': 12, 'thisRepN': 0}>
100.6525 	EXP 	TestText: autoDraw = False
100.6525 	EXP 	test_textbox: autoDraw = False
100.6525 	EXP 	submit_text: autoDraw = False
100.6525 	EXP 	TestText: height = np.float64(0.05)
